ticker,company_name,index_memberships,sector,industry,theme,source,universe_tier,active,last_updated,source_updated_at
EQR,Equity Residential,S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EQT,EQT Corporation,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ERIE,Erie Indemnity,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ES,Eversource Energy,S&P 500,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ESS,Essex Property Trust,S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ETN,Eaton Corporation,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ETR,Entergy,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EVRG,Evergy,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EW,Edwards Lifesciences,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EXC,Exelon,S&P 500; Nasdaq-100,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EXE,Expand Energy,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EXPD,Expeditors International,S&P 500,Industrials,Air Freight & Logistics,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EXPE,Expedia Group,S&P 500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EXR,Extra Space Storage,S&P 500,Real Estate,Self-Storage REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
F,Ford Motor Company,S&P 500,Consumer Discretionary,Automobile Manufacturers,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FANG,Diamondback Energy,S&P 500; Nasdaq-100,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FAST,Fastenal,S&P 500; Nasdaq-100,Industrials,Trading Companies & Distributors,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FCX,Freeport-McMoRan,S&P 500,Materials,Copper,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FDS,FactSet,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FDX,FedEx,S&P 500,Industrials,Air Freight & Logistics,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FE,FirstEnergy,S&P 500,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FER,Ferrovial,Nasdaq-100,"Military, Government, Technical",Industrials,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FFIV,"F5, Inc.",S&P 500,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FICO,Fair Isaac,S&P 500,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FIS,Fidelity National Information Services,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FISV,Fiserv,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FITB,Fifth Third Bancorp,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FIX,Comfort Systems USA,S&P 500,Industrials,Construction & Engineering,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FOX,Fox Corporation (Class B),S&P 500,Communication Services,Broadcasting,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FOXA,Fox Corporation (Class A),S&P 500,Communication Services,Broadcasting,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FRT,Federal Realty Investment Trust,S&P 500,Real Estate,Retail REITs,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FSLR,First Solar,S&P 500,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
FTNT,Fortinet,S&P 500; Nasdaq-100,Information Technology,Systems Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
FTV,Fortive,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GD,General Dynamics,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GDDY,GoDaddy,S&P 500,Information Technology,Internet Services & Infrastructure,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GE,GE Aerospace,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GEHC,GE HealthCare,S&P 500; Nasdaq-100,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GEN,Gen Digital,S&P 500,Information Technology,Systems Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GEV,GE Vernova,S&P 500,Industrials,Heavy Electrical Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GILD,Gilead Sciences,S&P 500; Nasdaq-100,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GIS,General Mills,S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GL,Globe Life,S&P 500,Financials,Life & Health Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GLW,Corning Inc.,S&P 500,Information Technology,Electronic Components,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GM,General Motors,S&P 500,Consumer Discretionary,Automobile Manufacturers,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GNRC,Generac,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GOOG,Alphabet Class C,S&P 500; Nasdaq-100,Communication Services,Interactive Media & Services,Mega-cap Tech,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
GOOGL,Alphabet Class A,S&P 500; Nasdaq-100; Local Watchlist,Communication Services,Interactive Media & Services,Mega-cap Tech,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
GPC,Genuine Parts Company,S&P 500,Consumer Discretionary,Distributors,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GPN,Global Payments,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GRMN,Garmin,S&P 500,Consumer Discretionary,Consumer Electronics,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GS,Goldman Sachs,S&P 500; Dow 30,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
GWW,W. W. Grainger,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HAL,Halliburton,S&P 500,Energy,Oil & Gas Equipment & Services,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HAS,Hasbro,S&P 500,Consumer Discretionary,Leisure Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HBAN,Huntington Bancshares,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HCA,HCA Healthcare,S&P 500,Health Care,Health Care Facilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HD,Home Depot,S&P 500; Dow 30,Consumer Discretionary,Home Improvement Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HIG,Hartford (The),S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HII,Huntington Ingalls Industries,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HLT,Hilton Worldwide,S&P 500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HON,Honeywell,S&P 500; Nasdaq-100; Dow 30,Industrials,Industrial Conglomerates,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HOOD,Robinhood Markets,S&P 500,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HPE,Hewlett Packard Enterprise,S&P 500,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HPQ,HP Inc.,S&P 500,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HRL,Hormel Foods,S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HSIC,Henry Schein,S&P 500,Health Care,Health Care Distributors,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HST,Host Hotels & Resorts,S&P 500,Real Estate,Hotel & Resort REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HSY,Hershey Company (The),S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HUBB,Hubbell Incorporated,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HUM,Humana,S&P 500,Health Care,Managed Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
HWM,Howmet Aerospace,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IBKR,Interactive Brokers,S&P 500,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IBM,IBM,S&P 500; Dow 30,Information Technology,IT Consulting & Other Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ICE,Intercontinental Exchange,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IDXX,Idexx Laboratories,S&P 500; Nasdaq-100,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IEX,IDEX Corporation,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IFF,International Flavors & Fragrances,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
INCY,Incyte,S&P 500,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
INSM,Insmed Incorporated,Nasdaq-100,Biotechnology,Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
INTC,Intel,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
INTU,Intuit,S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
INVH,Invitation Homes,S&P 500,Real Estate,Single-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IONQ,IonQ,Local Watchlist,High-volatility growth,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
IP,International Paper,S&P 500,Materials,Paper & Plastic Packaging Products & Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IQV,IQVIA,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IR,Ingersoll Rand,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IRM,Iron Mountain,S&P 500,Real Estate,Other Specialized REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ISRG,Intuitive Surgical,S&P 500; Nasdaq-100,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IT,Gartner,S&P 500,Information Technology,IT Consulting & Other Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ITW,Illinois Tool Works,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IVZ,Invesco,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
IYW,iShares U.S. Technology ETF,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
J,Jacobs Solutions,S&P 500,Industrials,Construction & Engineering,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JBHT,J.B. Hunt,S&P 500,Industrials,Cargo Ground Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JBL,Jabil,S&P 500,Information Technology,Electronic Manufacturing Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JCI,Johnson Controls,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JKHY,Jack Henry & Associates,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JNJ,Johnson & Johnson,S&P 500; Dow 30,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
JPM,JPMorgan Chase,S&P 500; Dow 30,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KDP,Keurig Dr Pepper,S&P 500; Nasdaq-100,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KEY,KeyCorp,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KEYS,Keysight Technologies,S&P 500,Information Technology,Electronic Equipment & Instruments,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KHC,Kraft Heinz,S&P 500; Nasdaq-100,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KIM,Kimco Realty,S&P 500,Real Estate,Retail REITs,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KKR,KKR & Co.,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KLAC,KLA Corporation,S&P 500; Nasdaq-100,Information Technology,Semiconductor Materials & Equipment,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
KMB,Kimberly-Clark,S&P 500,Consumer Staples,Household Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KMI,Kinder Morgan,S&P 500,Energy,Oil & Gas Storage & Transportation,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KO,Coca-Cola,S&P 500; Dow 30,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KR,Kroger,S&P 500,Consumer Staples,Food Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
KVUE,Kenvue,S&P 500,Consumer Staples,Personal Care Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
L,Loews Corporation,S&P 500,Financials,Multi-line Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LDOS,Leidos,S&P 500,Industrials,Diversified Support Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LEN,Lennar,S&P 500,Consumer Discretionary,Homebuilding,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LH,Labcorp,S&P 500,Health Care,Health Care Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LHX,L3Harris,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LII,Lennox International,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LIN,Linde plc,S&P 500; Nasdaq-100,Materials,Industrial Gases,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LITE,Lumentum,S&P 500; Nasdaq-100,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LLY,Lilly (Eli),S&P 500,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LMT,Lockheed Martin,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LNT,Alliant Energy,S&P 500,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LOW,Lowe's,S&P 500,Consumer Discretionary,Home Improvement Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LRCX,Lam Research,S&P 500; Nasdaq-100,Information Technology,Semiconductor Materials & Equipment,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
LULU,Lululemon Athletica,S&P 500,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LUV,Southwest Airlines,S&P 500,Industrials,Passenger Airlines,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LVS,Las Vegas Sands,S&P 500,Consumer Discretionary,Casinos & Gaming,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LYB,LyondellBasell,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
LYV,Live Nation Entertainment,S&P 500,Communication Services,Movies & Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MA,Mastercard,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MAA,Mid-America Apartment Communities,S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MAR,Marriott International,S&P 500; Nasdaq-100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MAS,Masco,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MCD,McDonald's,S&P 500; Dow 30,Consumer Discretionary,Restaurants,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MCHP,Microchip Technology,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
MCK,McKesson Corporation,S&P 500,Health Care,Health Care Distributors,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MCO,Moody's Corporation,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MDB,MongoDB,Local Watchlist,Software,,Cloud / Software,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
MDLZ,Mondelez International,S&P 500; Nasdaq-100,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MDT,Medtronic,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MELI,Mercado Libre,Nasdaq-100,Catalog/Specialty Distribution,Consumer Discretionary,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MET,MetLife,S&P 500,Financials,Life & Health Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
META,Meta Platforms,S&P 500; Nasdaq-100; Local Watchlist,Communication Services,Interactive Media & Services,Mega-cap Tech,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
MGM,MGM Resorts,S&P 500,Consumer Discretionary,Casinos & Gaming,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MKC,McCormick & Company,S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MLM,Martin Marietta Materials,S&P 500,Materials,Construction Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MMM,3M,S&P 500; Dow 30,Industrials,Industrial Conglomerates,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MNST,Monster Beverage,S&P 500; Nasdaq-100,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MO,Altria,S&P 500,Consumer Staples,Tobacco,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MOS,Mosaic Company (The),S&P 500,Materials,Fertilizers & Agricultural Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MPC,Marathon Petroleum,S&P 500,Energy,Oil & Gas Refining & Marketing,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MPWR,Monolithic Power Systems,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
MRK,Merck & Co.,S&P 500; Dow 30,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MRNA,Moderna,S&P 500,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MRSH,Marsh McLennan,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MRVL,Marvell Technology,S&P 500; Nasdaq-100; Local Watchlist,Information Technology,Technology,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
MS,Morgan Stanley,S&P 500,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MSCI,MSCI Inc.,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MSFT,Microsoft,S&P 500; Nasdaq-100; Dow 30; Local Watchlist,Information Technology,Systems Software,Mega-cap Tech,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
MSI,Motorola Solutions,S&P 500,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MSTR,MicroStrategy,Nasdaq-100,Computer Software,Technology,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MTB,M&T Bank,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MTD,Mettler Toledo,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
MU,Micron Technology,S&P 500; Nasdaq-100; Local Watchlist,Information Technology,Semiconductors,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
NCLH,Norwegian Cruise Line Holdings,S&P 500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NDAQ,"Nasdaq, Inc.",S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NDSN,Nordson Corporation,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NEE,NextEra Energy,S&P 500,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NEM,Newmont,S&P 500,Materials,Gold,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NET,Cloudflare,Local Watchlist,Cloud software,,Cloud / Software,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
